"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
1.48,8.07,-94.4,3,0.02,0.02,-0.02,-21,2,24,-6,600,-302,-128,22.1,-161,34,0,-0.03,0,-289,111,-123,-374,337,506,13.37871611,-70.42855971,-84.85305745,37,0,-0.02,0,-233,48,-270,-554,292,-68,28,-63.9,-152,36,0.02,0,-0.02,189,206,-214,-17,655,473,"A"
1.45,8.06,-94.4,3,0.02,0,-0.02,-21,4,21,0,603,-312,-128,22,-161,34,0.02,-0.03,0,-289,111,-122,-369,342,513,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,0,-234,48,-269,-558,294,-66,27.9,-63.9,-152,36,0.02,-0.02,-0.03,193,203,-215,-9,660,478,"A"
1.42,8.09,-94.4,3,0.02,0,-0.02,-22,3,21,-4,599,-311,-128,21.9,-161,34,0,-0.03,0,-289,111,-125,-373,336,509,13.12694911,-70.24756905,-85.09961258,37,0,-0.02,0,-232,47,-270,-551,295,-70,27.9,-63.9,-152,36,0.02,0,-0.02,195,205,-215,-18,659,470,"A"
1.42,8.13,-94.4,3,0.02,0,-0.02,-22,4,21,-2,603,-313,-128,21.8,-161,34,0.02,-0.02,0,-289,111,-124,-372,338,510,12.75083041,-70.34768359,-85.09708174,37,0,-0.02,0,-234,46,-272,-555,300,-74,27.8,-63.8,-152,36,0.02,-0.02,0,193,205,-213,-9,660,474,"A"
1.43,8.16,-94.4,3,0.02,0,-0.02,-20,2,24,1,602,-312,-128,21.7,-161,34,0.02,-0.03,-0.02,-288,109,-122,-369,341,518,13.15463353,-70.42520377,-84.91563379,37,0,-0.02,0,-232,47,-269,-549,292,-65,27.7,-63.8,-152,36,0.03,0,-0.02,193,204,-214,-16,653,476,"A"
1.56,8.1,-94.3,3,0.02,0,-0.02,-21,4,21,-4,606,-311,-129,20.7,-161,34,0.02,-0.02,-0.02,-290,110,-123,-373,333,509,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,0,-234,48,-270,-557,294,-69,26.9,-63.8,-151,36,0.02,-0.02,-0.02,194,206,-214,-10,653,467,"A"
1.52,8.16,-94.4,3,0.03,0,-0.02,-20,4,23,-4,606,-320,-129,20.7,-161,34,-0.02,-0.02,0,-290,109,-125,-367,337,514,13.05217456,-70.49400371,-84.87393888,37,0,-0.02,-0.02,-234,47,-271,-552,291,-60,26.8,-63.6,-151,36,0.02,-0.02,-0.03,195,205,-217,-12,657,469,"A"
1.52,8.17,-94.4,3,0.03,0,-0.02,-21,4,21,2,593,-308,-129,20.7,-161,34,0,-0.02,0,-289,109,-125,-366,349,523,13.07948887,-70.67116245,-84.69053461,37,0,-0.02,-0.02,-234,47,-270,-562,298,-64,26.8,-63.6,-151,36,0.02,-0.02,-0.03,189,204,-217,-4,661,479,"A"
1.4,8.04,-94.3,3,0.02,0,-0.02,-21,3,21,-2,601,-319,-130,20.2,-161,34,0.02,-0.02,0,-289,112,-122,-369,334,510,13.05217456,-70.49400371,-84.87393888,37,0,-0.02,0,-234,47,-271,-563,287,-68,26.4,-63.9,-150,36,0,-0.02,-0.02,194,203,-213,-11,658,472,"A"
1.3,8,-94.2,3,-0.02,0.02,-0.03,-21,3,22,-4,599,-316,-130,19.9,-162,34,0.02,-0.03,0,-287,109,-123,-373,343,516,13.35451266,-70.63995378,-84.64918975,37,-0.02,-0.02,-0.02,-234,48,-270,-551,297,-68,26.3,-63.9,-150,36,0.02,0.02,-0.02,192,207,-216,-3,653,460,"A"
